field,display_name,browse_link,external_link
title,Deceased,
heading1,TRANSCRIPTION
creator,Creator,
source,Source
identifier,Source Identifier,,
type,Type,
rights,Rights,
rightsstatement,Rights Statement,,true
englishfamilyname,Family Name (English),true
englishgivenname,Given Name (English),
chinesefamilyname,Family Name (Chinese),true
chinesegivenname,Given Name (Chinese),
province,Province 省,
county,County 縣,
district,District 區,
township,Township 鄉,
Village,Village 村,
heading2, INTERPRETATION
pronounced,Pronounced,
othernames, Other names
location,Birthplace,true
birthdate, Birth date,
deathdate,Death date
date,Year of grave,
gender,Gender,
heading3, OTHER
plot,Plot Location/Number,
latitude,Latitude
longitude,Longitude
subject,Subjects,true
description,Notes,
